Chemin : Lyon (Longitude : 4.8357 | Latitude : 45.764) to Rennes (Longitude : 358.3222 | Latitude : 48.1173)
Chemin : Nantes (Longitude : 358.4464 | Latitude : 47.2184) to Grenoble (Longitude : 5.7245 | Latitude : 45.1885)
"[358.4464, 47.2184, 734400, 16]",1
"[358.4464, 47.2184, 734400, 15]",1
"[358.4464, 47.2184, 734400, 14]",1
"[358.4464, 47.2184, 734400, 13]",1
"[358.4464, 47.2184, 734400, 12]",1
"[358.4464, 47.2184, 734400, 11]",1
"[358.4464, 47.2184, 734400, 10]",1
"[358.4464, 47.2184, 734400, 9]",1
"[358.4464, 47.2184, 734400, 8]",1
"[358.4464, 47.2184, 734400, 7]",1
"[358.4464, 47.2184, 734400, 6]",1
"[358.4464, 47.2184, 734400, 5]",1
"[358.4464, 47.2184, 734400, 4]",1
"[358.4464, 47.2184, 734400, 3]",1
"[358.4464, 47.2184, 734400, 2]",0
"[358.98955346772186, 47.169836633280426, 756000, 2]",1
"[358.98955346772186, 47.169836633280426, 756000, 1]",0
"[0.7411913875224059, 47.311186967097704, 777600, 1]",0
"[3.089363447877531, 47.81301831573802, 799200, 1]",2
"[3.089363447877531, 47.81301831573802, 799200, 2]",2
"[3.089363447877531, 47.81301831573802, 799200, 3]",2
"[3.089363447877531, 47.81301831573802, 799200, 4]",2
"[3.089363447877531, 47.81301831573802, 799200, 5]",2
"[3.089363447877531, 47.81301831573802, 799200, 6]",2
"[3.089363447877531, 47.81301831573802, 799200, 7]",2
"[3.089363447877531, 47.81301831573802, 799200, 8]",2
"[3.089363447877531, 47.81301831573802, 799200, 9]",2
"[3.089363447877531, 47.81301831573802, 799200, 10]",2
"[3.089363447877531, 47.81301831573802, 799200, 11]",2
"[3.089363447877531, 47.81301831573802, 799200, 12]",2
"[3.089363447877531, 47.81301831573802, 799200, 13]",2
"[3.089363447877531, 47.81301831573802, 799200, 14]",0
"[4.947555059986655, 47.12567661493985, 820800, 14]",1
"[4.947555059986655, 47.12567661493985, 820800, 13]",1
"[4.947555059986655, 47.12567661493985, 820800, 12]",1
"[4.947555059986655, 47.12567661493985, 820800, 11]",1
"[4.947555059986655, 47.12567661493985, 820800, 10]",0
"[5.209930609666742, 45.24127436455846, 842400, 10]",1
"[5.209930609666742, 45.24127436455846, 842400, 9]",1
"[5.209930609666742, 45.24127436455846, 842400, 8]",1
"[5.209930609666742, 45.24127436455846, 842400, 7]",1
"[5.209930609666742, 45.24127436455846, 842400, 6]",1
"[5.209930609666742, 45.24127436455846, 842400, 5]",1
"[5.209930609666742, 45.24127436455846, 842400, 4]",0
Chemin : Angers (Longitude : 359.4368 | Latitude : 47.4784) to Saint-Étienne (Longitude : 4.3872 | Latitude : 45.4397)
"[359.4368, 47.4784, 24840000, 16]",1
"[359.4368, 47.4784, 24840000, 15]",1
"[359.4368, 47.4784, 24840000, 14]",1
"[359.4368, 47.4784, 24840000, 13]",1
"[359.4368, 47.4784, 24840000, 12]",1
"[359.4368, 47.4784, 24840000, 11]",1
"[359.4368, 47.4784, 24840000, 10]",1
"[359.4368, 47.4784, 24840000, 9]",1
"[359.4368, 47.4784, 24840000, 8]",1
"[359.4368, 47.4784, 24840000, 7]",1
"[359.4368, 47.4784, 24840000, 6]",1
"[359.4368, 47.4784, 24840000, 5]",1
"[359.4368, 47.4784, 24840000, 4]",1
"[359.4368, 47.4784, 24840000, 3]",1
"[359.4368, 47.4784, 24840000, 2]",1
"[359.4368, 47.4784, 24840000, 1]",1
"[359.4368, 47.4784, 24840000, 0]",0
"[1.8752000977551688, 47.277518173157326, 24861600, 0]",2
"[1.8752000977551688, 47.277518173157326, 24861600, 1]",2
"[1.8752000977551688, 47.277518173157326, 24861600, 2]",2
"[1.8752000977551688, 47.277518173157326, 24861600, 3]",2
"[1.8752000977551688, 47.277518173157326, 24861600, 4]",2
"[1.8752000977551688, 47.277518173157326, 24861600, 5]",2
"[1.8752000977551688, 47.277518173157326, 24861600, 6]",2
"[1.8752000977551688, 47.277518173157326, 24861600, 7]",2
"[1.8752000977551688, 47.277518173157326, 24861600, 8]",2
"[1.8752000977551688, 47.277518173157326, 24861600, 9]",2
"[1.8752000977551688, 47.277518173157326, 24861600, 10]",2
"[1.8752000977551688, 47.277518173157326, 24861600, 11]",2
"[1.8752000977551688, 47.277518173157326, 24861600, 12]",2
"[1.8752000977551688, 47.277518173157326, 24861600, 13]",2
"[1.8752000977551688, 47.277518173157326, 24861600, 14]",2
"[1.8752000977551688, 47.277518173157326, 24861600, 15]",2
"[1.8752000977551688, 47.277518173157326, 24861600, 16]",0
"[1.661115330415896, 46.098241438534664, 24883200, 16]",1
"[1.661115330415896, 46.098241438534664, 24883200, 15]",1
"[1.661115330415896, 46.098241438534664, 24883200, 14]",1
"[1.661115330415896, 46.098241438534664, 24883200, 13]",1
"[1.661115330415896, 46.098241438534664, 24883200, 12]",1
"[1.661115330415896, 46.098241438534664, 24883200, 11]",1
"[1.661115330415896, 46.098241438534664, 24883200, 10]",1
"[1.661115330415896, 46.098241438534664, 24883200, 9]",1
"[1.661115330415896, 46.098241438534664, 24883200, 8]",1
"[1.661115330415896, 46.098241438534664, 24883200, 7]",1
"[1.661115330415896, 46.098241438534664, 24883200, 6]",1
"[1.661115330415896, 46.098241438534664, 24883200, 5]",1
"[1.661115330415896, 46.098241438534664, 24883200, 4]",1
"[1.661115330415896, 46.098241438534664, 24883200, 3]",1
"[1.661115330415896, 46.098241438534664, 24883200, 2]",1
"[1.661115330415896, 46.098241438534664, 24883200, 1]",1
"[1.661115330415896, 46.098241438534664, 24883200, 0]",0
Chemin : Bordeaux (Longitude : 359.4208 | Latitude : 44.8378) to Grenoble (Longitude : 5.7245 | Latitude : 45.1885)
"[359.4208, 44.8378, 24170400, 16]",1
"[359.4208, 44.8378, 24170400, 15]",1
"[359.4208, 44.8378, 24170400, 14]",1
"[359.4208, 44.8378, 24170400, 13]",1
"[359.4208, 44.8378, 24170400, 12]",1
"[359.4208, 44.8378, 24170400, 11]",1
"[359.4208, 44.8378, 24170400, 10]",1
"[359.4208, 44.8378, 24170400, 9]",1
"[359.4208, 44.8378, 24170400, 8]",1
"[359.4208, 44.8378, 24170400, 7]",1
"[359.4208, 44.8378, 24170400, 6]",1
"[359.4208, 44.8378, 24170400, 5]",1
"[359.4208, 44.8378, 24170400, 4]",1
"[359.4208, 44.8378, 24170400, 3]",1
"[359.4208, 44.8378, 24170400, 2]",1
"[359.4208, 44.8378, 24170400, 1]",1
"[359.4208, 44.8378, 24170400, 0]",0
"[2.4297133568969684, 44.99987699886891, 24192000, 0]",2
"[2.4297133568969684, 44.99987699886891, 24192000, 1]",0
"[4.6312278269098215, 45.291425192462576, 24213600, 1]",1
"[4.6312278269098215, 45.291425192462576, 24213600, 0]",0
Chemin : Lille (Longitude : 3.0573 | Latitude : 50.6292) to Angers (Longitude : 359.4368 | Latitude : 47.4784)
"[3.0573, 50.6292, 5529600, 16]",1
"[3.0573, 50.6292, 5529600, 15]",0
"[2.868217272627021, 51.562734317908365, 5551200, 15]",0
"[2.2425091391758656, 52.28276465037065, 5572800, 15]",0
"[2.130582180135889, 51.18362601439061, 5594400, 15]",0
"[2.067085847946373, 49.91425263325438, 5616000, 15]",1
"[2.067085847946373, 49.91425263325438, 5616000, 14]",1
"[2.067085847946373, 49.91425263325438, 5616000, 13]",1
"[2.067085847946373, 49.91425263325438, 5616000, 12]",1
"[2.067085847946373, 49.91425263325438, 5616000, 11]",1
"[2.067085847946373, 49.91425263325438, 5616000, 10]",1
"[2.067085847946373, 49.91425263325438, 5616000, 9]",1
"[2.067085847946373, 49.91425263325438, 5616000, 8]",1
"[2.067085847946373, 49.91425263325438, 5616000, 7]",1
"[2.067085847946373, 49.91425263325438, 5616000, 6]",1
"[2.067085847946373, 49.91425263325438, 5616000, 5]",1
"[2.067085847946373, 49.91425263325438, 5616000, 4]",1
"[2.067085847946373, 49.91425263325438, 5616000, 3]",1
"[2.067085847946373, 49.91425263325438, 5616000, 2]",1
"[2.067085847946373, 49.91425263325438, 5616000, 1]",0
"[1.806929554193232, 49.94611910510636, 5637600, 1]",2
"[1.806929554193232, 49.94611910510636, 5637600, 2]",0
"[1.6445425591668368, 49.906625846443255, 5659200, 2]",0
"[1.5318755483771156, 49.89342848174072, 5680800, 2]",2
"[1.5318755483771156, 49.89342848174072, 5680800, 3]",2
"[1.5318755483771156, 49.89342848174072, 5680800, 4]",2
"[1.5318755483771156, 49.89342848174072, 5680800, 5]",2
"[1.5318755483771156, 49.89342848174072, 5680800, 6]",2
"[1.5318755483771156, 49.89342848174072, 5680800, 7]",2
"[1.5318755483771156, 49.89342848174072, 5680800, 8]",2
"[1.5318755483771156, 49.89342848174072, 5680800, 9]",2
"[1.5318755483771156, 49.89342848174072, 5680800, 10]",2
"[1.5318755483771156, 49.89342848174072, 5680800, 11]",0
"[2.7177087871676804, 46.406510222966254, 5702400, 11]",1
"[2.7177087871676804, 46.406510222966254, 5702400, 10]",1
"[2.7177087871676804, 46.406510222966254, 5702400, 9]",1
"[2.7177087871676804, 46.406510222966254, 5702400, 8]",1
"[2.7177087871676804, 46.406510222966254, 5702400, 7]",1
"[2.7177087871676804, 46.406510222966254, 5702400, 6]",1
"[2.7177087871676804, 46.406510222966254, 5702400, 5]",1
"[2.7177087871676804, 46.406510222966254, 5702400, 4]",1
"[2.7177087871676804, 46.406510222966254, 5702400, 3]",1
"[2.7177087871676804, 46.406510222966254, 5702400, 2]",1
"[2.7177087871676804, 46.406510222966254, 5702400, 1]",0
"[1.790244800167045, 46.751218575736004, 5724000, 1]",0
"[0.9576634694025188, 47.11302923755334, 5745600, 1]",0
"[0.06205111544738884, 47.41219441535265, 5767200, 1]",0
Chemin : Toulouse (Longitude : 1.4442 | Latitude : 43.6047) to Nantes (Longitude : 358.4464 | Latitude : 47.2184)
"[1.4442, 43.6047, 5076000, 16]",0
"[1.6530297613994094, 44.637732562422414, 5097600, 16]",1
"[1.6530297613994094, 44.637732562422414, 5097600, 15]",1
"[1.6530297613994094, 44.637732562422414, 5097600, 14]",1
"[1.6530297613994094, 44.637732562422414, 5097600, 13]",1
"[1.6530297613994094, 44.637732562422414, 5097600, 12]",1
"[1.6530297613994094, 44.637732562422414, 5097600, 11]",1
"[1.6530297613994094, 44.637732562422414, 5097600, 10]",1
"[1.6530297613994094, 44.637732562422414, 5097600, 9]",1
"[1.6530297613994094, 44.637732562422414, 5097600, 8]",1
"[1.6530297613994094, 44.637732562422414, 5097600, 7]",1
"[1.6530297613994094, 44.637732562422414, 5097600, 6]",1
"[1.6530297613994094, 44.637732562422414, 5097600, 5]",1
"[1.6530297613994094, 44.637732562422414, 5097600, 4]",1
"[1.6530297613994094, 44.637732562422414, 5097600, 3]",1
"[1.6530297613994094, 44.637732562422414, 5097600, 2]",1
"[1.6530297613994094, 44.637732562422414, 5097600, 1]",0
"[2.8730188750541856, 41.997923365566734, 5119200, 1]",2
"[2.8730188750541856, 41.997923365566734, 5119200, 2]",2
"[2.8730188750541856, 41.997923365566734, 5119200, 3]",2
"[2.8730188750541856, 41.997923365566734, 5119200, 4]",2
"[2.8730188750541856, 41.997923365566734, 5119200, 5]",2
"[2.8730188750541856, 41.997923365566734, 5119200, 6]",2
"[2.8730188750541856, 41.997923365566734, 5119200, 7]",2
"[2.8730188750541856, 41.997923365566734, 5119200, 8]",2
"[2.8730188750541856, 41.997923365566734, 5119200, 9]",2
"[2.8730188750541856, 41.997923365566734, 5119200, 10]",2
"[2.8730188750541856, 41.997923365566734, 5119200, 11]",2
"[2.8730188750541856, 41.997923365566734, 5119200, 12]",2
"[2.8730188750541856, 41.997923365566734, 5119200, 13]",2
"[2.8730188750541856, 41.997923365566734, 5119200, 14]",2
"[2.8730188750541856, 41.997923365566734, 5119200, 15]",2
"[2.8730188750541856, 41.997923365566734, 5119200, 16]",0
"[3.3644703436512486, 43.3795517782648, 5140800, 16]",0
"[4.307934341207044, 44.32432500821451, 5162400, 16]",0
"[5.106694434677024, 44.649362679362326, 5184000, 16]",0
"[5.306904018619321, 44.948152120594685, 5205600, 16]",0
"[5.666589043888962, 46.18719776914669, 5227200, 16]",0
"[6.458945787660582, 47.27585238364141, 5248800, 16]",1
"[6.458945787660582, 47.27585238364141, 5248800, 15]",1
"[6.458945787660582, 47.27585238364141, 5248800, 14]",1
"[6.458945787660582, 47.27585238364141, 5248800, 13]",1
"[6.458945787660582, 47.27585238364141, 5248800, 12]",1
"[6.458945787660582, 47.27585238364141, 5248800, 11]",1
"[6.458945787660582, 47.27585238364141, 5248800, 10]",1
"[6.458945787660582, 47.27585238364141, 5248800, 9]",1
"[6.458945787660582, 47.27585238364141, 5248800, 8]",1
"[6.458945787660582, 47.27585238364141, 5248800, 7]",1
"[6.458945787660582, 47.27585238364141, 5248800, 6]",1
"[6.458945787660582, 47.27585238364141, 5248800, 5]",1
"[6.458945787660582, 47.27585238364141, 5248800, 4]",1
"[6.458945787660582, 47.27585238364141, 5248800, 3]",1
"[6.458945787660582, 47.27585238364141, 5248800, 2]",1
"[6.458945787660582, 47.27585238364141, 5248800, 1]",1
"[6.458945787660582, 47.27585238364141, 5248800, 0]",0
"[6.389554042615657, 45.80219009575843, 5270400, 0]",2
"[6.389554042615657, 45.80219009575843, 5270400, 1]",2
"[6.389554042615657, 45.80219009575843, 5270400, 2]",2
"[6.389554042615657, 45.80219009575843, 5270400, 3]",2
"[6.389554042615657, 45.80219009575843, 5270400, 4]",2
"[6.389554042615657, 45.80219009575843, 5270400, 5]",2
"[6.389554042615657, 45.80219009575843, 5270400, 6]",2
"[6.389554042615657, 45.80219009575843, 5270400, 7]",2
"[6.389554042615657, 45.80219009575843, 5270400, 8]",2
"[6.389554042615657, 45.80219009575843, 5270400, 9]",2
"[6.389554042615657, 45.80219009575843, 5270400, 10]",2
"[6.389554042615657, 45.80219009575843, 5270400, 11]",2
"[6.389554042615657, 45.80219009575843, 5270400, 12]",2
"[6.389554042615657, 45.80219009575843, 5270400, 13]",2
"[6.389554042615657, 45.80219009575843, 5270400, 14]",2
"[6.389554042615657, 45.80219009575843, 5270400, 15]",2
"[6.389554042615657, 45.80219009575843, 5270400, 16]",0
"[6.495300953512071, 47.223275434526734, 5292000, 16]",0
"[6.109892632348419, 48.194418752469495, 5313600, 16]",0
"[6.296494671003757, 48.2368232950353, 5335200, 16]",1
"[6.296494671003757, 48.2368232950353, 5335200, 15]",1
"[6.296494671003757, 48.2368232950353, 5335200, 14]",1
"[6.296494671003757, 48.2368232950353, 5335200, 13]",1
"[6.296494671003757, 48.2368232950353, 5335200, 12]",1
"[6.296494671003757, 48.2368232950353, 5335200, 11]",1
"[6.296494671003757, 48.2368232950353, 5335200, 10]",1
"[6.296494671003757, 48.2368232950353, 5335200, 9]",1
"[6.296494671003757, 48.2368232950353, 5335200, 8]",1
"[6.296494671003757, 48.2368232950353, 5335200, 7]",1
"[6.296494671003757, 48.2368232950353, 5335200, 6]",1
"[6.296494671003757, 48.2368232950353, 5335200, 5]",1
"[6.296494671003757, 48.2368232950353, 5335200, 4]",1
"[6.296494671003757, 48.2368232950353, 5335200, 3]",1
"[6.296494671003757, 48.2368232950353, 5335200, 2]",1
"[6.296494671003757, 48.2368232950353, 5335200, 1]",1
"[6.296494671003757, 48.2368232950353, 5335200, 0]",0
"[4.478613441168932, 46.75167541119448, 5356800, 0]",0
"[2.0824703073037085, 45.74631371553594, 5378400, 0]",2
"[2.0824703073037085, 45.74631371553594, 5378400, 1]",2
"[2.0824703073037085, 45.74631371553594, 5378400, 2]",2
"[2.0824703073037085, 45.74631371553594, 5378400, 3]",2
"[2.0824703073037085, 45.74631371553594, 5378400, 4]",2
"[2.0824703073037085, 45.74631371553594, 5378400, 5]",2
"[2.0824703073037085, 45.74631371553594, 5378400, 6]",2
"[2.0824703073037085, 45.74631371553594, 5378400, 7]",2
"[2.0824703073037085, 45.74631371553594, 5378400, 8]",2
"[2.0824703073037085, 45.74631371553594, 5378400, 9]",2
"[2.0824703073037085, 45.74631371553594, 5378400, 10]",2
"[2.0824703073037085, 45.74631371553594, 5378400, 11]",2
"[2.0824703073037085, 45.74631371553594, 5378400, 12]",2
"[2.0824703073037085, 45.74631371553594, 5378400, 13]",2
"[2.0824703073037085, 45.74631371553594, 5378400, 14]",2
"[2.0824703073037085, 45.74631371553594, 5378400, 15]",2
"[2.0824703073037085, 45.74631371553594, 5378400, 16]",0
"[2.5099755131117263, 46.13752176173621, 5400000, 16]",1
"[2.5099755131117263, 46.13752176173621, 5400000, 15]",1
"[2.5099755131117263, 46.13752176173621, 5400000, 14]",1
"[2.5099755131117263, 46.13752176173621, 5400000, 13]",1
"[2.5099755131117263, 46.13752176173621, 5400000, 12]",1
"[2.5099755131117263, 46.13752176173621, 5400000, 11]",1
"[2.5099755131117263, 46.13752176173621, 5400000, 10]",1
"[2.5099755131117263, 46.13752176173621, 5400000, 9]",1
"[2.5099755131117263, 46.13752176173621, 5400000, 8]",1
"[2.5099755131117263, 46.13752176173621, 5400000, 7]",1
"[2.5099755131117263, 46.13752176173621, 5400000, 6]",1
"[2.5099755131117263, 46.13752176173621, 5400000, 5]",1
"[2.5099755131117263, 46.13752176173621, 5400000, 4]",1
"[2.5099755131117263, 46.13752176173621, 5400000, 3]",1
"[2.5099755131117263, 46.13752176173621, 5400000, 2]",1
"[2.5099755131117263, 46.13752176173621, 5400000, 1]",1
"[2.5099755131117263, 46.13752176173621, 5400000, 0]",0
"[0.12901121924340941, 46.37413525476097, 5421600, 0]",0
"[358.00919184336976, 46.65619812351268, 5443200, 0]",2
"[358.00919184336976, 46.65619812351268, 5443200, 1]",2
"[358.00919184336976, 46.65619812351268, 5443200, 2]",2
"[358.00919184336976, 46.65619812351268, 5443200, 3]",2
"[358.00919184336976, 46.65619812351268, 5443200, 4]",2
"[358.00919184336976, 46.65619812351268, 5443200, 5]",2
"[358.00919184336976, 46.65619812351268, 5443200, 6]",2
"[358.00919184336976, 46.65619812351268, 5443200, 7]",2
"[358.00919184336976, 46.65619812351268, 5443200, 8]",2
"[358.00919184336976, 46.65619812351268, 5443200, 9]",2
"[358.00919184336976, 46.65619812351268, 5443200, 10]",2
"[358.00919184336976, 46.65619812351268, 5443200, 11]",2
"[358.00919184336976, 46.65619812351268, 5443200, 12]",2
"[358.00919184336976, 46.65619812351268, 5443200, 13]",2
"[358.00919184336976, 46.65619812351268, 5443200, 14]",2
"[358.00919184336976, 46.65619812351268, 5443200, 15]",2
"[358.00919184336976, 46.65619812351268, 5443200, 16]",0
Chemin : Nice (Longitude : 7.262 | Latitude : 43.7102) to Reims (Longitude : 4.0317 | Latitude : 49.2583)
"[7.262, 43.7102, 5097600, 16]",1
"[7.262, 43.7102, 5097600, 15]",1
"[7.262, 43.7102, 5097600, 14]",1
"[7.262, 43.7102, 5097600, 13]",1
"[7.262, 43.7102, 5097600, 12]",1
"[7.262, 43.7102, 5097600, 11]",1
"[7.262, 43.7102, 5097600, 10]",1
"[7.262, 43.7102, 5097600, 9]",1
"[7.262, 43.7102, 5097600, 8]",1
"[7.262, 43.7102, 5097600, 7]",1
"[7.262, 43.7102, 5097600, 6]",1
"[7.262, 43.7102, 5097600, 5]",1
"[7.262, 43.7102, 5097600, 4]",1
"[7.262, 43.7102, 5097600, 3]",1
"[7.262, 43.7102, 5097600, 2]",0
"[8.916019347374515, 41.7217287030425, 5119200, 2]",2
"[8.916019347374515, 41.7217287030425, 5119200, 3]",2
"[8.916019347374515, 41.7217287030425, 5119200, 4]",2
"[8.916019347374515, 41.7217287030425, 5119200, 5]",2
"[8.916019347374515, 41.7217287030425, 5119200, 6]",2
"[8.916019347374515, 41.7217287030425, 5119200, 7]",2
"[8.916019347374515, 41.7217287030425, 5119200, 8]",2
"[8.916019347374515, 41.7217287030425, 5119200, 9]",2
"[8.916019347374515, 41.7217287030425, 5119200, 10]",2
"[8.916019347374515, 41.7217287030425, 5119200, 11]",2
"[8.916019347374515, 41.7217287030425, 5119200, 12]",2
"[8.916019347374515, 41.7217287030425, 5119200, 13]",2
"[8.916019347374515, 41.7217287030425, 5119200, 14]",2
"[8.916019347374515, 41.7217287030425, 5119200, 15]",2
"[8.916019347374515, 41.7217287030425, 5119200, 16]",0
"[8.496718832441388, 42.93664411399315, 5140800, 16]",1
"[8.496718832441388, 42.93664411399315, 5140800, 15]",0
"[8.434310229734308, 44.594352208798746, 5162400, 15]",2
"[8.434310229734308, 44.594352208798746, 5162400, 16]",0
"[9.19452072270235, 45.80003932102241, 5184000, 16]",0
"[9.81837535432362, 46.75588481871986, 5205600, 16]",0
"[10.179259445090622, 48.10348559981479, 5227200, 16]",0
"[10.590078098229583, 49.442327078400226, 5248800, 16]",0
"[11.353967715887393, 50.45997782393931, 5270400, 16]",0
"[11.916027711661911, 51.31779223039063, 5292000, 16]",0
"[11.93307066548357, 52.09175649833874, 5313600, 16]",1
"[11.93307066548357, 52.09175649833874, 5313600, 15]",0
"[11.55761351775368, 52.92372916824045, 5335200, 15]",1
"[11.55761351775368, 52.92372916824045, 5335200, 14]",1
"[11.55761351775368, 52.92372916824045, 5335200, 13]",1
"[11.55761351775368, 52.92372916824045, 5335200, 12]",1
"[11.55761351775368, 52.92372916824045, 5335200, 11]",1
"[11.55761351775368, 52.92372916824045, 5335200, 10]",1
"[11.55761351775368, 52.92372916824045, 5335200, 9]",1
"[11.55761351775368, 52.92372916824045, 5335200, 8]",1
"[11.55761351775368, 52.92372916824045, 5335200, 7]",1
"[11.55761351775368, 52.92372916824045, 5335200, 6]",1
"[11.55761351775368, 52.92372916824045, 5335200, 5]",1
"[11.55761351775368, 52.92372916824045, 5335200, 4]",1
"[11.55761351775368, 52.92372916824045, 5335200, 3]",1
"[11.55761351775368, 52.92372916824045, 5335200, 2]",1
"[11.55761351775368, 52.92372916824045, 5335200, 1]",1
"[11.55761351775368, 52.92372916824045, 5335200, 0]",0
"[10.555141612211457, 50.305642095521954, 5356800, 0]",2
"[10.555141612211457, 50.305642095521954, 5356800, 1]",0
"[10.129854223415748, 49.212929382212685, 5378400, 1]",1
"[10.129854223415748, 49.212929382212685, 5378400, 0]",0
"[7.427347831549639, 48.48163360772172, 5400000, 0]",0
"[4.698423148052484, 48.589729546652656, 5421600, 0]",2
"[4.698423148052484, 48.589729546652656, 5421600, 1]",0
"[3.6004016493712925, 48.673169504571405, 5443200, 1]",2
"[3.6004016493712925, 48.673169504571405, 5443200, 2]",2
"[3.6004016493712925, 48.673169504571405, 5443200, 3]",2
"[3.6004016493712925, 48.673169504571405, 5443200, 4]",2
"[3.6004016493712925, 48.673169504571405, 5443200, 5]",2
"[3.6004016493712925, 48.673169504571405, 5443200, 6]",2
"[3.6004016493712925, 48.673169504571405, 5443200, 7]",2
"[3.6004016493712925, 48.673169504571405, 5443200, 8]",2
"[3.6004016493712925, 48.673169504571405, 5443200, 9]",2
"[3.6004016493712925, 48.673169504571405, 5443200, 10]",2
"[3.6004016493712925, 48.673169504571405, 5443200, 11]",2
"[3.6004016493712925, 48.673169504571405, 5443200, 12]",2
"[3.6004016493712925, 48.673169504571405, 5443200, 13]",2
"[3.6004016493712925, 48.673169504571405, 5443200, 14]",2
"[3.6004016493712925, 48.673169504571405, 5443200, 15]",2
"[3.6004016493712925, 48.673169504571405, 5443200, 16]",0
"[4.375808968768297, 48.981602461316186, 5464800, 16]",1
"[4.375808968768297, 48.981602461316186, 5464800, 15]",1
"[4.375808968768297, 48.981602461316186, 5464800, 14]",1
"[4.375808968768297, 48.981602461316186, 5464800, 13]",1
"[4.375808968768297, 48.981602461316186, 5464800, 12]",1
"[4.375808968768297, 48.981602461316186, 5464800, 11]",1
"[4.375808968768297, 48.981602461316186, 5464800, 10]",1
"[4.375808968768297, 48.981602461316186, 5464800, 9]",1
"[4.375808968768297, 48.981602461316186, 5464800, 8]",1
"[4.375808968768297, 48.981602461316186, 5464800, 7]",1
"[4.375808968768297, 48.981602461316186, 5464800, 6]",1
"[4.375808968768297, 48.981602461316186, 5464800, 5]",1
"[4.375808968768297, 48.981602461316186, 5464800, 4]",1
"[4.375808968768297, 48.981602461316186, 5464800, 3]",1
"[4.375808968768297, 48.981602461316186, 5464800, 2]",1
"[4.375808968768297, 48.981602461316186, 5464800, 1]",1
"[4.375808968768297, 48.981602461316186, 5464800, 0]",0
Chemin : Montpellier (Longitude : 3.8767 | Latitude : 43.611) to Le Havre (Longitude : 0.107 | Latitude : 49.4944)
"[3.8767, 43.611, 10540800, 16]",1
"[3.8767, 43.611, 10540800, 15]",1
"[3.8767, 43.611, 10540800, 14]",1
"[3.8767, 43.611, 10540800, 13]",1
"[3.8767, 43.611, 10540800, 12]",1
"[3.8767, 43.611, 10540800, 11]",1
"[3.8767, 43.611, 10540800, 10]",1
"[3.8767, 43.611, 10540800, 9]",1
"[3.8767, 43.611, 10540800, 8]",1
"[3.8767, 43.611, 10540800, 7]",1
"[3.8767, 43.611, 10540800, 6]",1
"[3.8767, 43.611, 10540800, 5]",1
"[3.8767, 43.611, 10540800, 4]",1
"[3.8767, 43.611, 10540800, 3]",1
"[3.8767, 43.611, 10540800, 2]",1
"[3.8767, 43.611, 10540800, 1]",0
"[2.8657120584427958, 42.98177695798431, 10562400, 1]",0
"[1.6456781585717977, 42.470751215041524, 10584000, 1]",0
"[0.8154397404549627, 41.98816238100656, 10605600, 1]",0
"[359.8950937940331, 41.23642610559899, 10627200, 1]",2
"[359.8950937940331, 41.23642610559899, 10627200, 2]",2
"[359.8950937940331, 41.23642610559899, 10627200, 3]",2
"[359.8950937940331, 41.23642610559899, 10627200, 4]",2
"[359.8950937940331, 41.23642610559899, 10627200, 5]",2
"[359.8950937940331, 41.23642610559899, 10627200, 6]",2
"[359.8950937940331, 41.23642610559899, 10627200, 7]",2
"[359.8950937940331, 41.23642610559899, 10627200, 8]",2
"[359.8950937940331, 41.23642610559899, 10627200, 9]",2
"[359.8950937940331, 41.23642610559899, 10627200, 10]",2
"[359.8950937940331, 41.23642610559899, 10627200, 11]",2
"[359.8950937940331, 41.23642610559899, 10627200, 12]",2
"[359.8950937940331, 41.23642610559899, 10627200, 13]",2
"[359.8950937940331, 41.23642610559899, 10627200, 14]",2
"[359.8950937940331, 41.23642610559899, 10627200, 15]",2
"[359.8950937940331, 41.23642610559899, 10627200, 16]",0
"[359.6994465585294, 40.99829006109542, 10648800, 16]",1
"[359.6994465585294, 40.99829006109542, 10648800, 15]",0
"[359.4093811663994, 41.06259137605427, 10670400, 15]",1
"[359.4093811663994, 41.06259137605427, 10670400, 14]",0
"[359.7379215153378, 41.72661231862857, 10692000, 14]",2
"[359.7379215153378, 41.72661231862857, 10692000, 15]",0
"[359.1208380559518, 42.351777261829724, 10713600, 15]",1
"[359.1208380559518, 42.351777261829724, 10713600, 14]",0
"[359.9208809417605, 43.30786521663213, 10735200, 14]",2
"[359.9208809417605, 43.30786521663213, 10735200, 15]",0
"[359.564428078343, 44.62539816908693, 10756800, 15]",1
"[359.564428078343, 44.62539816908693, 10756800, 14]",0
"[359.9109504527239, 46.16553642150406, 10778400, 14]",2
"[359.9109504527239, 46.16553642150406, 10778400, 15]",0
"[359.8834004547839, 47.4435469772757, 10800000, 15]",1
"[359.8834004547839, 47.4435469772757, 10800000, 14]",0
"[359.10651537012393, 48.49298550402623, 10821600, 14]",1
"[359.10651537012393, 48.49298550402623, 10821600, 13]",1
"[359.10651537012393, 48.49298550402623, 10821600, 12]",1
"[359.10651537012393, 48.49298550402623, 10821600, 11]",1
"[359.10651537012393, 48.49298550402623, 10821600, 10]",1
"[359.10651537012393, 48.49298550402623, 10821600, 9]",1
"[359.10651537012393, 48.49298550402623, 10821600, 8]",0
